timestamp,user_id,amount,merchant,method,country,extra_col
2025-09-08 14:24:13,U1001,,zomato,wallet,IN,
2025-11-03 11:22:13,B202,257.37,amazon,,GB,
2025-11-12 20:52:13,U1001,715.78,AMAZON,,GB,
2025-10-12 10:31:13,U1003,500.5,unlisted,wallet,NG,
2025-10-25 20:13:13,B202,1284.66,AMAZON,card,US,
2025-09-27 06:27:13,8416,945.44,ZOMATO,wallet,AE,
2025-08-20 08:40:13,A101,,flipkartk,card,GB,
2025-09-16 04:29:13,U1003,abc,paytm,upi,AE,
2025-10-20 13:29:13,U1003,117.04,zomato,upi,NG,
2025-08-29 12:55:13,U1003,,unlisted,upi,GB,
2025-10-07 05:24:13,U1003,5454.57,FLIPKARTK,,IN,
2025-08-18 03:52:13,9953,1863.91,PAYTM,netbanking,GB,
2025-09-09 17:13:13,U1002,,bigbasket,,IN,
2025-10-21 07:17:13,user_4426c0,49.54,Unknown,card,IN,
2025-09-22 22:08:13,U1002,247.87,myntra,wallet,IN,
2025-11-08 12:13:13,1666,1082.83,local_shop,wallet,XX,
2025-10-08 07:05:13,7102,1366.95,UNKNOWN,card,AE,
2025-10-13 01:55:13,U1001,1740.53,Unknown,767,US,
,user_3ab4bb,,zomato,wallet,IN,
2025-08-22 08:31:13,A101,613.55,myntra,wallet,IN,
2025-11-14 23:23:13,B202,311.72,paytm,wallet,XX,
2025-10-08 02:35:13,9987,,Unknown,,US,
2025-08-18 18:09:13,user_8accc1,855.69,flipkartk,,NG,
2025-10-25 01:39:13,U1002,,bigbasket,wallet,IN,
2025-09-08 10:18:13,U1001,16846.16,local_shop,netbanking,NG,
2025-08-20 22:08:13,U1002,915.2,myntra,wallet,AE,
2025-08-28 14:19:13,9338,12749.46,UNKNOWN,netbanking,AE,
2025-09-17 22:25:13,U1001,,Unknown,upi,GB,
2025-11-10 00:11:13,U1001,494.52,flipkart,netbanking,GB,
2025-09-26 09:39:13,user_67b46e,2203.26,local_shop,wallet,GB,
2025-11-13 22:50:13,8915,1013.6,bigbasket,,US,
2025-09-19 01:24:13,U1003,993.54,unlisted,netbanking,AE,
2025-08-30 09:37:13,U1001,,myntra,wallet,GB,
2025-10-01 18:10:13,B202,342.12,zomato,wallet,US,
2025-09-29 05:59:13,U1003,93014.67,local_shop,458,US,
2025-09-02 11:57:13,B202,1808.89,bigbasket,upi,AE,
2025-10-17 00:28:13,A101,,flipkartk,upi,GB,
2025-08-17 18:32:13,5507,41.33,amazon,,GB,
2025-09-13 11:32:13,7816,,local_shop,,AE,
2025-10-20 06:58:13,U1003,,zomato,upi,IN,
2025-09-11 03:18:13,U1001,NaN,amazon,,US,
2025-11-04 17:43:13,U1003,1844.72,zomato,upi,GB,
,U1002,138.01,BIGBASKET,card,NG,
2025-09-04 21:17:13,U1002,948.65,Unknown,,US,
2025-09-30 22:57:13,2097,404.33,unlisted,,NG,
not-a-date,2643,2000.57,unlisted,upi,GB,
2025-10-23 22:22:13,B202,115.48,flipkartk,wallet,US,
2025-10-10 21:09:13,U1001,1313.71,flipkartk,netbanking,NG,
2025-10-25 23:15:13,4289,271.41,unlisted,wallet,IN,
not-a-date,user_ff639e,1682.41,MYNTRA,wallet,IN,x
2025-09-08 14:40:13,user_6db890,1111.43,amazon,,NG,
2025-08-20 18:56:13,U1002,1500.87,local_shop,,IN,
2025-10-01 15:06:13,B202,10543.92,flipkartk,upi,XX,
2025-10-04 02:26:13,B202,72.32,zomato,,GB,
2025-09-25 06:44:13,U1002,676.34,Unknown,wallet,US,
2025-10-24 13:43:13,U1002,,flipkart,upi,NG,
2025-09-27 11:33:13,U1003,,amazon,,AE,
2025-09-26 14:22:13,B202,514.43,unlisted,upi,IN,
2025-11-12 00:29:13,B202,1987.54,amazon,netbanking,AE,
2025-08-30 10:01:13,U1003,555.35,myntra,netbanking,NG,
2025-09-29 15:48:13,U1002,NaN,amazon,upi,US,
2025-11-09 22:11:13,U1002,50.38,Unknown,netbanking,IN,
2025-09-28 10:32:13,B202,,myntra,wallet,NG,
2025-09-27 18:28:13,U1002,328.57,Unknown,card,AE,
2025/13/01 99:99:99,B202,,Unknown,card,IN,
2025-10-25 10:24:13,U1001,abc,AMAZON,wallet,NG,
2025-10-21 00:18:13,A101,2574.36,unlisted,,IN,
2025-11-06 21:18:13,B202,1147.21,paytm,card,US,
2025-09-24 18:05:13,5071,1070.48,unlisted,wallet,NG,
2025-08-31 20:17:13,U1003,351.28,paytm,netbanking,GB,
2025-09-22 11:40:13,U1002,,amazon,netbanking,US,
2025-09-27 22:11:13,4616,676.44,zomato,card,US,
2025-10-17 05:30:13,U1002,1608.43,,wallet,NG,
2025-10-14 02:58:13,2969,2374.01,amazon,,US,
2025-08-23 17:10:13,U1002,1160.64,unlisted,,US,
2025-10-26 11:51:13,4229,693.21,local_shop,wallet,US,
2025-10-19 04:55:13,4044,,ZOMATO,937,US,
2025-10-02 18:54:13,U1002,9444.65,unlisted,upi,NG,
2025-10-22 06:32:13,U1003,632.82,,netbanking,IN,
,U1001,1638.0,zomato,wallet,NG,
2025-11-15 08:47:13,B202,420.11,local_shop,,NG,
2025-09-07 04:20:13,U1003,,MYNTRA,,IN,
2025-11-01 22:46:13,U1001,548.24,myntra,netbanking,IN,
2025-10-15 20:24:13,7356,431.15,myntra,card,NG,
2025-10-30 02:24:13,1799,374.43,zomato,,GB,
2025-10-20 00:06:13,user_2a586f,258.9,amazon,upi,US,
2025-08-19 15:53:13,U1002,515.65,unlisted,netbanking,GB,
2025-09-29 22:23:13,7381,1809.31,paytm,netbanking,US,
2025-09-26 10:48:13,U1001,8986.31,local_shop,wallet,AE,
2025-11-06 23:24:13,U1003,911.22,amazon,upi,AE,
2025-09-19 22:09:13,U1002,623.25,flipkart,netbanking,GB,
2025-09-27 01:52:13,B202,648.09,Unknown,upi,GB,
2025-10-02 14:42:13,U1003,1095.86,bigbasket,,IN,
2025-10-09 23:49:13,A101,,flipkart,,NG,
2025-10-21 10:17:13,U1002,,flipkartk,card,AE,
2025-10-15 01:37:13,B202,134.88,amazon,,IN,
2025-11-09 00:00:13,A101,,zomato,upi,GB,
2025/13/01 99:99:99,U1003,648.43,flipkartk,upi,GB,
2025-09-23 22:10:13,U1003,598.68,,upi,GB,
2025-09-14 16:02:13,B202,1636.27,local_shop,card,GB,
2025-09-16 19:46:13,B202,743.59,amazon,netbanking,AE,
2025-08-26 12:38:13,U1003,484.61,flipkartk,upi,AE,
2025-10-12 10:44:13,user_879525,17462.45,myntra,card,IN,
2025-09-08 12:43:13,U1002,,zomato,997,NG,
2025/13/01 99:99:99,U1003,9111.64,FLIPKART,wallet,AE,
2025-08-26 11:16:13,U1001,abc,flipkartk,netbanking,AE,
2025-10-01 11:12:13,U1001,10654.8,flipkart,wallet,XX,
,3015,3519.2,amazon,wallet,AE,
2025-08-26 00:57:13,9415,NaN,Unknown,card,GB,
2025-10-24 10:22:13,U1001,,flipkart,56,GB,
2025-09-25 14:03:13,user_f66935,521.59,amazon,card,NG,
2025-10-14 11:13:13,U1002,73.39,amazon,netbanking,GB,
2025-09-27 08:09:13,U1002,,local_shop,upi,IN,
2025-10-19 13:05:13,U1001,1169.73,amazon,,US,
2025-11-07 23:05:13,6586,547.31,Unknown,card,AE,
2025-11-06 06:07:13,U1002,2053.08,local_shop,card,GB,
2025-08-18 04:06:13,A101,280.23,unlisted,,IN,
2025-08-25 14:45:13,U1003,961.46,unlisted,upi,AE,
2025-08-27 22:25:13,A101,abc,paytm,upi,US,
2025/13/01 99:99:99,B202,16803.8,unlisted,card,GB,
2025-08-27 14:00:13,B202,1544.19,flipkart,card,US,
2025-09-01 08:36:13,U1001,abc,PAYTM,card,IN,
2025-09-02 00:21:13,B202,,Unknown,upi,NG,
2025-09-09 22:48:13,user_6af838,NaN,flipkartk,upi,US,
2025-11-14 14:33:13,B202,1550.09,unlisted,wallet,IN,
2025-09-14 14:22:13,U1003,660.95,amazon,netbanking,US,
2025-10-04 13:32:13,user_b47abe,1934.08,flipkartk,wallet,US,
2025-10-03 04:11:13,U1003,,unlisted,wallet,AE,
2025-09-07 15:28:13,2276,,myntra,wallet,XX,
2025-09-29 15:58:13,2084,1736.43,Unknown,netbanking,NG,
2025-09-20 10:18:13,6050,,BIGBASKET,upi,IN,
2025-10-17 21:15:13,A101,,zomato,wallet,US,
2025-09-19 08:22:13,U1003,1873.11,Unknown,card,NG,
2025-08-25 03:49:13,9968,521.33,flipkartk,upi,AE,
2025-10-21 02:14:13,9612,958.97,amazon,netbanking,NG,
2025-10-31 20:54:13,U1001,868.51,amazon,,US,
2025-08-21 14:44:13,6397,1606.37,myntra,card,GB,
2025-09-05 22:40:13,user_bfc1ea,453.5,Unknown,wallet,NG,
2025-10-06 11:34:13,A101,5640.65,flipkart,netbanking,IN,
2025-10-24 12:45:13,7679,16385.99,Unknown,,AE,
2025-11-05 04:03:13,U1002,,amazon,,GB,
2025-09-02 20:33:13,1113,550.3,flipkart,,XX,
2025-10-23 08:21:13,U1001,,paytm,wallet,IN,
2025-09-20 21:21:13,user_50a92d,1442.86,bigbasket,card,GB,
2025-09-29 14:31:13,B202,,local_shop,upi,GB,
2025/13/01 99:99:99,U1001,,flipkartk,netbanking,AE,
2025-10-31 04:46:13,5082,1975.65,Unknown,upi,GB,
2025-09-16 10:14:13,U1002,,flipkartk,netbanking,AE,
2025-10-04 08:03:13,user_2fffb5,28.23,amazon,netbanking,AE,
2025-11-14 11:51:13,U1001,19566.87,flipkart,,US,
2025-09-22 00:58:13,U1003,,flipkartk,,GB,x
2025-10-09 21:39:13,U1001,910.2,bigbasket,netbanking,XX,
2025-11-11 08:44:13,4455,16076.31,Unknown,wallet,NG,
2025-10-20 08:30:13,4129,1082.39,amazon,,AE,
2025-11-03 21:33:13,6965,105.43,unlisted,wallet,US,
2025-08-28 14:38:13,3408,2146.11,local_shop,,US,
2025-10-18 21:46:13,B202,1406.56,zomato,card,NG,
2025-09-14 14:16:13,B202,abc,PAYTM,,AE,
2025-09-28 06:03:13,5914,1034.53,paytm,upi,AE,
2025-10-28 10:03:13,user_2d3ae0,6703.78,bigbasket,633,IN,
2025-10-22 04:10:13,U1002,133.71,amazon,,GB,
2025-11-07 02:14:13,U1001,3497.13,bigbasket,netbanking,AE,
2025-10-09 15:12:13,U1002,611.66,flipkart,upi,IN,
2025-10-26 22:23:13,U1002,,myntra,upi,XX,
2025-09-10 23:36:13,user_23d5f9,10246.04,local_shop,wallet,GB,
2025-11-01 06:33:13,9757,,unlisted,,US,
2025-09-16 05:56:13,U1002,,flipkart,,NG,
2025-08-26 20:24:13,B202,,paytm,netbanking,AE,
2025-08-21 14:51:13,U1001,923.11,local_shop,,IN,
2025-09-20 12:45:13,B202,7963.63,paytm,netbanking,US,
2025-10-20 20:33:13,U1003,155895.32,BIGBASKET,wallet,AE,
2025-08-29 10:44:13,B202,473.47,MYNTRA,card,AE,
2025-09-19 14:26:13,B202,960.32,flipkartk,card,AE,
2025-09-19 05:20:13,3063,335.86,LOCAL_SHOP,card,GB,
not-a-date,A101,9622.94,flipkart,720,AE,x
2025-09-13 15:21:13,7690,,Unknown,,IN,
2025-08-30 09:53:13,4191,1378.65,bigbasket,netbanking,AE,
2025-09-28 17:37:13,U1001,,local_shop,,AE,
2025-11-05 23:20:13,U1003,1742.85,flipkart,,IN,
2025-08-26 06:27:13,user_791fe1,946.29,flipkartk,972,GB,
2025-10-28 18:17:13,3350,1049.05,flipkart,870,GB,
2025-09-20 22:34:13,8781,434.11,amazon,wallet,XX,
2025-10-28 12:18:13,B202,,Unknown,card,US,
2025-10-22 18:44:13,U1003,1030.38,amazon,upi,GB,
2025-11-13 01:11:13,4228,89549.77,zomato,card,NG,
2025-10-12 15:37:13,9874,821.63,myntra,card,IN,
2025-09-28 19:01:13,U1003,513.16,myntra,wallet,AE,
not-a-date,U1003,1759.63,flipkart,wallet,IN,
2025-11-08 19:57:13,U1003,,FLIPKART,netbanking,IN,
2025-09-10 13:08:13,U1001,137746.45,local_shop,netbanking,NG,
,B202,,local_shop,wallet,US,
2025-08-25 13:52:13,A101,170.68,Unknown,wallet,GB,
2025-11-09 04:10:13,7991,85.16,flipkartk,,NG,
2025-10-28 19:34:13,3431,891.78,amazon,netbanking,IN,
2025-11-12 22:44:13,U1002,,myntra,card,IN,
2025-08-30 01:52:13,B202,401.61,flipkart,822,IN,
2025-10-26 00:43:13,A101,1233.06,local_shop,netbanking,US,
2025-09-06 18:55:13,user_5dd635,8336.25,zomato,netbanking,AE,
2025-08-22 00:10:13,U1001,,,card,IN,
2025-09-01 21:02:13,B202,,unlisted,card,AE,
2025-09-03 09:54:13,A101,570.78,BIGBASKET,netbanking,XX,
,U1003,246.25,myntra,netbanking,IN,
2025/13/01 99:99:99,U1002,abc,flipkart,netbanking,IN,
2025-10-21 15:36:13,U1001,410.77,amazon,netbanking,IN,
2025-10-15 11:08:13,U1002,659.32,local_shop,,GB,
2025-09-07 21:05:13,user_d61930,173.28,myntra,upi,GB,
2025-11-03 06:43:13,A101,12580.87,flipkartk,netbanking,IN,
2025-09-23 22:47:13,A101,,myntra,wallet,US,
2025-09-19 11:25:13,user_a3f8db,788.24,amazon,card,AE,
2025-09-01 11:30:13,3123,368.97,flipkart,,NG,
2025-10-02 04:39:13,8310,576.72,paytm,wallet,GB,
2025-10-12 20:19:13,U1001,1664.91,unlisted,wallet,US,
2025-10-28 14:33:13,U1003,420.81,Unknown,card,NG,
2025-10-02 03:50:13,B202,16854.98,paytm,card,IN,
2025-08-19 18:07:13,U1002,992.17,unlisted,,GB,x
2025-11-03 21:52:13,A101,13771.78,local_shop,card,IN,
2025-08-31 07:24:13,6317,646.41,amazon,netbanking,GB,
2025-10-01 17:25:13,user_48dfc1,803.2,flipkartk,,AE,
2025-09-16 11:34:13,A101,238.57,unlisted,netbanking,US,
2025-11-02 08:13:13,A101,717.93,flipkart,834,AE,
2025-10-29 03:40:13,U1001,667.04,bigbasket,,AE,
2025-09-10 15:53:13,B202,9133.4,unlisted,,AE,
2025-09-06 18:59:13,B202,532.09,Unknown,upi,GB,
2025/13/01 99:99:99,8875,,UNLISTED,wallet,GB,
2025-11-06 16:16:13,U1002,2011.0,paytm,netbanking,NG,
2025/13/01 99:99:99,B202,926.77,flipkartk,,NG,
2025-09-03 19:53:13,U1002,516.37,flipkart,upi,AE,
2025/13/01 99:99:99,B202,629.36,flipkartk,card,GB,
2025-10-08 19:47:13,3581,880.94,,,IN,
2025-11-03 00:18:13,user_20c194,10487.71,BIGBASKET,netbanking,XX,
2025-09-17 01:21:13,U1001,,paytm,netbanking,US,
2025-08-24 20:48:13,U1003,432.1,paytm,718,GB,
not-a-date,U1001,1582.0,AMAZON,wallet,GB,
2025-08-19 22:43:13,user_1d6652,829.17,unlisted,,NG,
2025-10-20 21:49:13,U1002,1391.22,amazon,wallet,XX,
2025-08-25 18:12:13,U1003,429.19,local_shop,,NG,
2025-09-30 07:46:13,A101,,flipkart,upi,IN,
not-a-date,U1001,544.59,Unknown,card,NG,
2025-09-22 23:54:13,A101,878.58,myntra,wallet,IN,
2025-08-26 07:37:13,U1001,977.49,,246,GB,
2025-10-30 04:12:13,user_093370,331.31,amazon,wallet,AE,
2025-11-07 22:18:13,U1003,,zomato,upi,GB,
2025-09-29 20:33:13,user_1a97da,,amazon,netbanking,US,
2025-09-13 17:37:13,U1001,,amazon,netbanking,AE,
2025-11-12 06:28:13,A101,abc,myntra,upi,GB,
2025-11-02 18:21:13,U1001,6446.01,amazon,567,GB,
2025-11-01 06:25:13,8002,1229.88,local_shop,,AE,
2025-10-18 19:54:13,U1003,1603.02,flipkartk,,NG,
2025-09-24 02:56:13,B202,17257.12,flipkartk,,US,
,U1002,,flipkart,upi,AE,
2025-09-22 00:48:13,6500,6.09,unlisted,card,GB,
2025-08-19 23:59:13,U1003,8666.72,Unknown,upi,AE,
2025-08-29 05:43:13,U1003,88748.38,zomato,,IN,
2025-10-17 12:26:13,A101,,unlisted,card,US,
2025-09-30 19:42:13,U1003,15316.46,myntra,,AE,
2025-10-05 23:44:13,U1003,1103.89,PAYTM,,GB,
2025-09-26 22:10:13,U1001,11393.06,local_shop,,XX,
2025-09-07 00:14:13,U1003,513.17,paytm,wallet,NG,
2025-09-12 11:49:13,A101,961.6,amazon,upi,NG,
2025-09-10 02:36:13,U1003,,unlisted,netbanking,NG,
2025-08-24 12:25:13,B202,1089.73,unlisted,netbanking,GB,
2025-10-28 18:40:13,A101,,paytm,card,IN,
2025-09-16 22:05:13,U1002,143703.06,amazon,netbanking,GB,
2025-08-30 20:36:13,A101,232.21,amazon,,IN,
2025-09-12 15:35:13,user_71e173,1712.72,paytm,upi,GB,
2025-09-03 12:10:13,5158,abc,amazon,upi,IN,
2025-08-16 14:37:13,U1003,11020.9,local_shop,wallet,US,
2025-11-06 19:51:13,B202,,amazon,wallet,US,
2025-10-18 20:20:13,B202,NaN,local_shop,wallet,US,
2025-09-17 04:32:13,U1001,262.5,bigbasket,card,GB,x
2025-09-01 17:23:13,A101,645.49,unlisted,card,US,
2025-09-24 09:46:13,U1001,,bigbasket,,GB,
2025-10-10 18:52:13,U1003,,flipkart,card,AE,
2025-08-22 20:57:13,B202,1595.48,zomato,netbanking,IN,
2025-09-26 05:33:13,A101,1198.69,BIGBASKET,upi,NG,
2025-10-01 21:24:13,4873,795.01,zomato,upi,AE,
2025-08-24 13:08:13,9100,1642.51,MYNTRA,,GB,
not-a-date,U1003,abc,,card,US,
2025-09-02 22:59:13,user_19eaf3,1300.65,paytm,wallet,AE,
,U1001,162.97,myntra,upi,AE,
2025-10-29 06:27:13,U1001,9610.68,bigbasket,upi,NG,
2025-10-11 16:43:13,U1001,1115.43,paytm,upi,IN,
2025-11-11 16:22:13,5870,2156.74,local_shop,upi,AE,
2025-10-30 01:16:13,user_3b1bee,975.42,zomato,upi,NG,
2025-09-26 09:22:13,U1002,178.92,paytm,netbanking,IN,
2025-10-30 20:33:13,U1001,829.43,paytm,,NG,
2025-08-26 01:22:13,U1002,468.6,flipkartk,card,IN,
2025-10-27 20:37:13,A101,382.44,LOCAL_SHOP,upi,GB,
2025-10-27 17:37:13,B202,,flipkartk,card,NG,
2025-11-03 04:29:13,A101,996.52,amazon,wallet,XX,
2025-08-24 03:22:13,U1002,,flipkart,upi,IN,
2025-08-17 14:14:13,2531,724.19,local_shop,wallet,GB,
2025-11-10 14:59:13,B202,1704.4,flipkartk,,GB,
2025-10-24 19:35:13,B202,689.0,bigbasket,netbanking,US,
2025-10-23 22:10:13,U1003,1067.22,Unknown,,AE,
2025-10-18 05:23:13,U1003,586.55,Unknown,wallet,NG,
2025-10-26 20:10:13,B202,1113.31,unlisted,upi,IN,
2025-10-16 21:44:13,8808,655.62,local_shop,,AE,
2025-08-30 11:04:13,U1001,648.81,flipkartk,,IN,
2025-11-13 07:17:13,user_b4326f,861.19,paytm,,US,
2025-11-03 15:10:13,A101,,flipkartk,upi,AE,
2025-09-12 04:23:13,8058,424.06,flipkart,wallet,AE,
2025-10-11 17:35:13,U1003,773.89,flipkartk,netbanking,IN,
2025-09-18 03:28:13,U1002,1937.42,myntra,upi,AE,
2025-09-13 15:57:13,B202,297.65,unlisted,,GB,
2025-10-05 18:48:13,U1001,,zomato,card,US,
2025-10-09 07:54:13,B202,368.68,flipkartk,upi,GB,
2025-10-17 09:33:13,B202,1557.27,paytm,card,IN,
2025-10-01 19:01:13,U1001,,zomato,upi,IN,
2025-10-05 02:07:13,U1002,18.75,flipkart,netbanking,GB,
2025-08-25 06:51:13,A101,122.27,zomato,card,NG,
2025-09-21 14:58:13,B202,,PAYTM,card,NG,
2025-09-23 06:26:13,U1002,707.72,zomato,wallet,AE,
2025-10-08 05:02:13,B202,113.98,Unknown,card,XX,
2025-11-02 12:26:13,9205,433.08,UNKNOWN,upi,NG,
2025-08-31 05:19:13,U1002,17452.0,amazon,,XX,
2025-10-25 20:05:13,U1003,789.85,amazon,,AE,
2025-10-23 00:37:13,U1003,,Unknown,upi,NG,
2025-09-19 16:07:13,U1002,500.23,paytm,wallet,GB,
2025-10-11 13:30:13,user_516644,,UNKNOWN,132,NG,
2025-10-14 21:27:13,U1001,14663.35,unlisted,card,US,
2025-10-20 08:40:13,U1001,957.94,Unknown,,NG,
2025-10-08 08:40:13,8125,,Unknown,wallet,US,
2025-10-01 15:43:13,U1002,,Unknown,netbanking,GB,
2025-10-18 05:23:13,A101,1151.71,flipkartk,wallet,NG,
2025-10-12 05:20:13,B202,662.09,myntra,,GB,
2025-10-19 23:12:13,A101,abc,bigbasket,wallet,NG,
2025-09-05 05:36:13,B202,5412.99,zomato,card,AE,
2025-09-07 13:36:13,U1003,1237.67,unlisted,224,AE,
2025-09-22 12:58:13,U1001,2106.62,Unknown,,AE,
2025-10-10 13:51:13,U1003,,local_shop,wallet,GB,
2025-11-05 19:24:13,A101,13040.23,amazon,,AE,
2025-09-27 19:11:13,user_d1d99f,939.03,Unknown,wallet,IN,
2025-10-24 19:10:13,U1002,532.75,Unknown,upi,GB,
2025-10-11 08:50:13,U1001,,myntra,wallet,IN,
2025-11-04 01:08:13,7493,587.63,amazon,,NG,
2025-10-14 16:38:13,U1002,10247.26,unlisted,wallet,NG,
2025-11-06 17:12:13,A101,,flipkart,,IN,
2025-10-08 10:35:13,B202,2256.41,FLIPKARTK,card,IN,
2025-09-02 16:41:13,U1003,102.89,flipkartk,22,IN,
2025-10-19 15:39:13,user_e7984f,1857.27,local_shop,card,IN,
2025-09-21 04:53:13,A101,422.32,flipkart,netbanking,US,
,4277,268.56,Unknown,,GB,
2025-11-07 20:04:13,6877,1418.25,amazon,netbanking,AE,
2025-08-26 10:39:13,A101,1349.64,myntra,wallet,NG,
2025-09-28 12:40:13,user_9fbe1c,396.08,unlisted,upi,NG,
2025-09-11 16:03:13,B202,7833.38,unlisted,card,AE,
2025/13/01 99:99:99,A101,1060.2,flipkart,card,AE,
2025-08-21 19:46:13,A101,735.67,BIGBASKET,wallet,NG,
2025-10-24 19:58:13,U1002,,bigbasket,upi,US,
2025-08-20 12:28:13,B202,1531.61,Unknown,upi,US,
2025-08-25 18:24:13,U1001,479.29,flipkartk,upi,GB,
2025-08-27 03:22:13,U1002,,paytm,card,NG,
2025-09-08 05:07:13,U1002,1438.7,zomato,wallet,GB,
2025-09-17 12:56:13,user_7b135f,15815.15,Unknown,upi,US,
2025-08-20 19:25:13,U1001,,amazon,upi,AE,
2025/13/01 99:99:99,A101,890.71,paytm,upi,US,
2025-08-21 11:38:13,5810,,zomato,card,IN,
2025-09-07 09:24:13,U1001,,unlisted,netbanking,NG,
2025-08-28 01:53:13,user_97166e,1551.88,zomato,wallet,AE,
2025-11-01 21:08:13,U1003,289.29,paytm,card,NG,
not-a-date,A101,1193.83,FLIPKART,netbanking,AE,
2025-08-17 14:02:13,5960,17017.2,Unknown,,IN,
2025-10-03 04:00:13,5564,,myntra,upi,US,
2025-10-30 20:21:13,user_5ca8f3,674.74,Unknown,netbanking,AE,
2025-10-20 18:22:13,A101,,bigbasket,card,AE,
2025-09-23 16:12:13,U1001,,bigbasket,wallet,XX,
2025-11-08 20:00:13,user_2e1db2,559.42,unlisted,735,US,
2025-09-26 01:09:13,3944,1672.22,Unknown,upi,AE,
2025-11-08 07:30:13,8136,855.52,unlisted,netbanking,NG,
2025-11-04 16:49:13,3320,4939.9,amazon,upi,US,
2025-10-13 21:33:13,A101,17054.38,paytm,upi,IN,
2025-10-26 12:32:13,U1003,677.13,amazon,wallet,AE,
2025-08-17 04:25:13,user_150753,850.98,local_shop,netbanking,GB,
2025-11-14 10:02:13,U1001,839.84,local_shop,upi,US,
2025/13/01 99:99:99,A101,735.39,paytm,wallet,NG,
2025-09-07 17:07:13,user_0d528a,1890.3,unlisted,card,AE,
2025-11-05 16:42:13,user_5c25a5,688.16,UNLISTED,,XX,
2025-10-18 00:44:13,U1001,,unlisted,netbanking,NG,
2025-10-24 22:43:13,U1001,,unlisted,netbanking,IN,
2025-09-25 12:21:13,A101,1612.82,Unknown,562,IN,
2025-10-10 01:24:13,B202,,myntra,,GB,
2025-09-11 06:48:13,U1002,85302.61,zomato,card,IN,
2025-11-12 01:55:13,A101,,myntra,netbanking,US,
2025-09-05 02:26:13,U1002,13047.71,PAYTM,netbanking,GB,
2025-10-01 14:42:13,5685,10239.18,myntra,,NG,
2025/13/01 99:99:99,9475,1749.93,amazon,,IN,
2025-08-28 22:04:13,U1002,597.56,bigbasket,upi,NG,
2025-08-25 13:33:13,U1002,284.28,unlisted,netbanking,AE,
2025-09-25 22:05:13,user_5e340f,,flipkartk,netbanking,GB,x
2025-09-27 19:08:13,7533,824.44,zomato,card,AE,
2025-10-21 20:45:13,4427,,zomato,wallet,GB,
2025-08-28 13:17:13,U1003,1848.75,local_shop,upi,GB,
2025-09-30 01:12:13,U1003,1400.57,zomato,wallet,XX,
2025-11-10 10:24:13,5864,149.7,zomato,,IN,
2025-09-05 19:30:13,4892,11827.18,bigbasket,card,AE,
2025-10-06 02:42:13,1355,407.3,PAYTM,wallet,US,
2025-10-15 17:34:13,U1001,,Unknown,netbanking,XX,
2025-10-31 01:15:13,7668,616.08,zomato,upi,IN,
2025-11-09 17:28:13,U1002,27.29,unlisted,,XX,
2025-09-12 15:05:13,3129,978.48,Unknown,card,US,
2025-11-09 05:59:13,U1001,6389.8,myntra,netbanking,NG,
2025-09-26 12:02:13,B202,823.28,paytm,card,IN,
2025/13/01 99:99:99,B202,5372.87,,card,IN,
2025-11-01 10:08:13,3049,736.95,unlisted,wallet,US,
2025-08-26 05:49:13,U1002,abc,zomato,555,GB,
2025-10-03 08:58:13,U1003,1729.98,flipkartk,330,AE,
2025-11-02 20:09:13,A101,142.84,unlisted,,IN,
2025-11-06 17:56:13,U1002,1027.1,flipkart,,XX,
2025-11-09 12:50:13,A101,858.57,LOCAL_SHOP,card,AE,
2025-10-23 09:25:13,A101,,local_shop,,IN,
2025-09-04 10:03:13,U1003,19208.07,unlisted,upi,NG,
2025-09-30 10:46:13,U1002,,bigbasket,netbanking,GB,
2025-08-31 13:17:13,9797,,Unknown,upi,AE,
2025-10-17 20:15:13,B202,312.69,flipkart,card,IN,
2025-10-10 00:24:13,A101,11944.67,Unknown,upi,NG,
2025-09-27 05:23:13,U1003,1705.89,AMAZON,upi,IN,
2025-09-24 00:42:13,5160,,amazon,wallet,US,
2025-09-11 08:57:13,A101,18559.75,bigbasket,card,XX,
2025-11-15 03:40:13,B202,13896.12,unlisted,,IN,
2025-11-03 03:08:13,9679,,paytm,netbanking,AE,
2025-11-07 21:09:13,8355,244.1,myntra,card,US,
2025-11-14 04:06:13,U1003,16729.1,bigbasket,wallet,GB,
2025-10-12 09:36:13,user_d27d4b,1038.96,bigbasket,,US,
not-a-date,U1003,571.33,flipkartk,netbanking,US,
2025-09-25 15:29:13,B202,14761.48,myntra,wallet,GB,
2025-09-05 08:06:13,U1003,465.89,Unknown,,US,
2025-10-31 16:26:13,9951,,paytm,card,AE,
2025-10-05 14:11:13,U1001,17969.26,Unknown,upi,GB,
2025-10-12 02:42:13,U1001,585.9,paytm,,GB,
2025-10-27 06:38:13,U1002,172.98,paytm,netbanking,GB,
2025-10-03 18:19:13,user_ff7f10,707.07,Unknown,wallet,XX,
2025-09-03 01:17:13,B202,875.95,flipkart,card,NG,
2025-10-04 22:24:13,1488,,bigbasket,card,GB,
2025-09-29 12:16:13,B202,676.33,UNLISTED,,IN,
2025-08-31 12:16:13,U1001,1535.06,zomato,card,IN,
2025-10-14 18:28:13,A101,2947.29,flipkartk,wallet,IN,
2025-08-28 00:25:13,1170,1539.57,myntra,wallet,IN,
2025-10-24 18:16:13,3463,,local_shop,netbanking,NG,
2025-09-30 02:06:13,U1003,,Unknown,card,GB,
